hazard;dataset_url;description;background_paper;unit;category
Flood Hazard 25 Years - Existing climate;https://hazards-data.unepgrid.ch/global_pc_h25glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas.;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 50 Years - Existing climate;https://hazards-data.unepgrid.ch/global_pc_h50glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas.;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 100 Years - Existing climate;https://hazards-data.unepgrid.ch/global_pc_h100glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas.;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 25 Years - SSP1 Lower bound;https://hazards-data.unepgrid.ch/global_rcp26_h25glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas. SSP1 lower bound scenario (RCP2.6 / ISIMIP3b).;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 50 Years - SSP1 Lower bound;https://hazards-data.unepgrid.ch/global_rcp26_h50glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas. SSP1 lower bound scenario (RCP2.6 / ISIMIP3b).;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 100 Years - SSP1 Lower bound;https://hazards-data.unepgrid.ch/global_rcp26_h100glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas. SSP1 lower bound scenario (RCP2.6 / ISIMIP3b).;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 25 Years - SSP5 Upper bound;https://hazards-data.unepgrid.ch/global_rcp85_h25glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas. SSP5 upper bound scenario (RCP8.5 / ISIMIP3b).;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 50 Years - SSP5 Upper bound;https://hazards-data.unepgrid.ch/global_rcp85_h50glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas. SSP5 upper bound scenario (RCP8.5 / ISIMIP3b).;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Flood Hazard 100 Years - SSP5 Upper bound;https://hazards-data.unepgrid.ch/global_rcp85_h100glob.tif;The hydrological model used is the Continuum model (Silvestro et al. 2013 and 2015). It is a continuous, distributed and physically based hydrological model able to reproduce the spatial-temporal evolution of soil moisture, energy fluxes, surface soil temperature, evapotranspiration and discharge. Climate dataset used for the simulation of basin response are the W5E5 Global Meteorological dataset for present climate, and the ISIMIP3b Global Meteorological reanalysis dataset for the futur climate. In order to generate flood hazard maps, resulting discharge estimates are input to an hydraulic model based on the Manning equation that compute channel uniform flow depth in mm. This simplified approach fits to determine flood maps on large areas. SSP5 upper bound scenario (RCP8.5 / ISIMIP3b).;Detailed methodology available in the GIRI background papers:The GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper.pdf. Supplement material to the GIRI global flood hazard model https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Flood_BGpaper_Supplement.pdf;mm;Flood hazard
Tropical Cyclone Wind - 25 Years;https://hazards-data.unepgrid.ch/Wind_T25.tif;The tropical cyclone wind map indicates the mean value of wind velocity for a return period of 25 years in km/h. The map has global coverage and a resolution of 6' (~11.1 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level (2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;km/h;Tropical cyclone
